"row" "band" "sum" "mean" "sd" "region"
"1290" "nir_min" "532.115371082738" "53.2115371082738" "4.29004794191671" "15"
"1291" "nir_stdDev" "72.8214558016224" "7.28214558016224" "1.91229982205831" "15"
"1292" "npv_amp" "7.02293911446742" "0.702293911446742" "0.672705152452577" "15"
"1293" "npv_max" "31.6033266938142" "3.16033266938142" "1.78607429523682" "15"
"1294" "npv_median" "25.6543143143286" "2.56543143143286" "1.41013010003084" "15"
"1295" "npv_median_dry" "56.6160277931775" "5.66160277931775" "2.14184941939012" "15"
"1296" "npv_median_wet" "24.4335178003381" "2.44335178003381" "1.13860061725166" "15"
"1297" "npv_min" "44.3091784593406" "4.43091784593406" "1.41899932084138" "15"
"1298" "npv_stdDev" "6.04772881431971" "0.604772881431971" "0.528898832322415" "15"
"1299" "pri_median" "112.242515833048" "11.2242515833048" "2.47614295490913" "15"
"1300" "pri_median_dry" "370.852189644585" "37.0852189644585" "3.73240550222156" "15"
"1301" "pri_median_wet" "145.387467800752" "14.5387467800752" "2.80381859106944" "15"
"1302" "red_median" "374.725560619884" "37.4725560619884" "4.38904919759807" "15"
"1303" "red_median_dry" "435.614789160138" "43.5614789160138" "4.5898434958386" "15"
"1304" "red_median_wet" "467.14565229638" "46.714565229638" "4.95307323715652" "15"
"1305" "red_min" "331.789829205429" "33.1789829205429" "3.87921342646353" "15"
"1306" "red_stdDev" "142.324093930654" "14.2324093930654" "2.97524413580063" "15"
"1307" "savi_median" "817.648564262425" "81.7648564262425" "2.63841393561387" "15"
"1308" "savi_median_dry" "848.237955232399" "84.8237955232398" "2.27787399284176" "15"
"1309" "savi_median_wet" "747.241555402906" "74.7241555402906" "3.17625828138057" "15"
"1310" "savi_stdDev" "227.211609572316" "22.7211609572316" "3.5112390790455" "15"
"1311" "sefi_median" "122.037401779604" "12.2037401779604" "3.34377332588407" "15"
"1312" "sefi_median_dry" "75.8844053183767" "7.58844053183767" "2.72486654443093" "15"
"1313" "sefi_stdDev" "130.812676603566" "13.0812676603566" "3.31658603207318" "15"
"1314" "shade_amp" "11.3662057502262" "1.13662057502262" "0.722237724538242" "15"
"1315" "shade_max" "154.772756929326" "15.4772756929326" "4.15843753814632" "15"
"1316" "shade_median" "170.454959648776" "17.0454959648776" "4.84276999145532" "15"
"1317" "shade_median_dry" "180.858813726608" "18.0858813726608" "4.59384507415332" "15"
"1318" "shade_median_wet" "133.993160871365" "13.3993160871365" "4.50654556454649" "15"
"1319" "shade_min" "106.564539675568" "10.6564539675568" "4.0900276163007" "15"
"1320" "shade_stdDev" "15.3994988311332" "1.53994988311332" "0.860640071676545" "15"
"1321" "slope" "459.973546999306" "45.9973546999305" "4.85455088053255" "15"
"1322" "soil_amp" "13.960324305853" "1.3960324305853" "1.02177833923073" "15"
"1323" "soil_max" "28.9709949424732" "2.89709949424732" "1.87140111985628" "15"
"1324" "soil_median" "71.1877290996805" "7.11877290996805" "3.06629412445493" "15"
"1325" "soil_median_dry" "35.6638766389074" "3.56638766389074" "2.15313253826761" "15"
"1326" "soil_median_wet" "46.4489160546337" "4.64489160546337" "1.9796831653557" "15"
"1327" "soil_min" "28.9058860145336" "2.89058860145336" "1.39624163363261" "15"
"1328" "soil_stdDev" "21.4727510853402" "2.14727510853402" "1.3272257766312" "15"
"1329" "swir1_median" "883.302810833032" "88.3302810833032" "3.09253506769724" "15"
"1330" "swir1_median_dry" "866.499977208024" "86.6499977208024" "2.94033616198904" "15"
"1331" "swir1_median_wet" "758.330336798741" "75.8330336798741" "3.76236389435403" "15"
"1332" "swir1_min" "769.852629752709" "76.9852629752709" "3.08481883512202" "15"
"1333" "swir1_stdDev" "187.846123243571" "18.7846123243571" "3.43886274061327" "15"
"1334" "swir2_median" "860.784441269414" "86.0784441269414" "3.15349796697524" "15"
"1335" "swir2_median_dry" "915.318943542784" "91.5318943542784" "2.45730847041232" "15"
"1336" "swir2_median_wet" "636.655579811597" "63.6655579811597" "4.30940621482926" "15"
"1337" "swir2_min" "753.997517761741" "75.3997517761741" "3.1845157168921" "15"
"1338" "swir2_stdDev" "205.66099732438" "20.566099732438" "3.26131579560409" "15"
"1339" "wefi_amp" "5.22514905570111" "0.522514905570111" "0.530186335138909" "15"
"1340" "wefi_median" "490.244926628155" "49.0244926628155" "3.62662099027509" "15"
"1341" "wefi_median_wet" "203.058970336465" "20.3058970336466" "4.24199496911948" "15"
"1342" "wefi_stdDev" "5.23537269217673" "0.523537269217673" "0.516423840872267" "15"
"1343" "blue_median" "348.447923274199" "34.8447923274199" "4.50746730358822" "20"
"1344" "blue_median_dry" "155.418802613037" "15.5418802613037" "2.71190144204998" "20"
"1345" "blue_median_wet" "463.417902140611" "46.3417902140611" "4.06254880430626" "20"
"1346" "blue_min" "280.423499767893" "28.0423499767893" "3.41695963888132" "20"
"1347" "blue_stdDev" "61.9602914188168" "6.19602914188168" "1.42843116990596" "20"
"1348" "cai_median" "496.948777692114" "49.6948777692114" "5.3949724356856" "20"
"1349" "cai_median_dry" "324.950325219699" "32.4950325219699" "4.69726364797321" "20"
"1350" "cai_stdDev" "218.105569538689" "21.8105569538689" "3.27364263848119" "20"
"1351" "cloud_amp" "107.810723836619" "10.7810723836619" "2.01324516478285" "20"
"1352" "cloud_max" "327.875337305798" "32.7875337305798" "3.63351660161242" "20"
"1353" "cloud_median" "469.259130134194" "46.9259130134194" "3.19422651439917" "20"
"1354" "cloud_median_dry" "287.877273153204" "28.7877273153204" "3.71252739470054" "20"
"1355" "cloud_median_wet" "520.067228129821" "52.0067228129821" "3.32087819406953" "20"
"1356" "cloud_min" "468.132400403128" "46.8132400403128" "3.2481991868323" "20"
"1357" "cloud_stdDev" "113.410246306699" "11.3410246306699" "2.18516428768565" "20"
"1358" "evi2_amp" "201.578499778971" "20.1578499778972" "2.4369028379264" "20"
"1359" "evi2_median" "845.990303639959" "84.5990303639959" "2.30767261783844" "20"
"1360" "evi2_median_dry" "805.743237659271" "80.5743237659271" "2.59036104276937" "20"
"1361" "evi2_median_wet" "759.15312832233" "75.915312832233" "2.9196868594701" "20"
"1362" "evi2_stdDev" "238.739376037429" "23.8739376037429" "2.34440284242587" "20"
"1363" "gcvi_median" "984.109106742436" "98.4109106742436" "1.42646065701537" "20"
"1364" "gcvi_median_dry" "845.561205561586" "84.5561205561586" "2.52642206488167" "20"
"1365" "gcvi_median_wet" "843.40302017059" "84.340302017059" "3.23754265670661" "20"
"1366" "gcvi_stdDev" "538.040745394351" "53.8040745394351" "3.38033214720919" "20"
"1367" "green_median" "437.94366860927" "43.794366860927" "5.21338391125772" "20"
"1368" "green_median_dry" "259.82838214336" "25.982838214336" "4.03892002066667" "20"
"1369" "green_median_texture" "114.159944368962" "11.4159944368962" "2.76450098807464" "20"
"1370" "green_median_wet" "473.327079765077" "47.3327079765077" "4.33211790142877" "20"
"1371" "green_min" "354.016712730387" "35.4016712730387" "4.03646714420399" "20"
"1372" "green_stdDev" "62.4988460173203" "6.24988460173203" "1.22714011412864" "20"
"1373" "gv_amp" "4.54028671595653" "0.454028671595653" "0.480599542984235" "20"
"1374" "gv_max" "72.5157539183585" "7.25157539183585" "2.91073575793279" "20"
"1375" "gv_median" "510.481912094841" "51.0481912094841" "2.95245479127618" "20"
"1376" "gv_median_dry" "478.127335373174" "47.8127335373174" "2.29704582461641" "20"
"1377" "gv_median_wet" "143.053579745124" "14.3053579745124" "3.65620395112486" "20"
"1378" "gv_min" "435.524284649078" "43.5524284649078" "2.30014686096506" "20"
"1379" "gv_stdDev" "6.48452867540655" "0.648452867540655" "0.545223951017516" "20"
"1380" "gvs_amp" "124.151395869235" "12.4151395869235" "2.40188907701031" "20"
"1381" "gvs_max" "84.5339257867796" "8.45339257867796" "2.33655763099675" "20"
"1382" "gvs_median" "463.087899403962" "46.3087899403962" "4.61636493549698" "20"
"1383" "gvs_median_dry" "335.801884446102" "33.5801884446102" "4.34312403037532" "20"
"1384" "gvs_median_wet" "233.186592958597" "23.3186592958597" "3.91656955960338" "20"
"1385" "gvs_min" "359.052423931111" "35.9052423931111" "3.81893203149746" "20"
"1386" "gvs_stdDev" "133.406699353561" "13.3406699353561" "2.44598548259627" "20"
"1387" "hallcover_median" "920.962916752646" "92.0962916752646" "3.24510827990015" "20"
"1388" "hallcover_stdDev" "99.1271033510706" "9.91271033510706" "2.50034893289741" "20"
"1389" "hand" "14.0039522123403" "1.40039522123403" "0.98511172281384" "20"
"1390" "longitude_cos" "45.9332963261333" "4.59332963261333" "1.54161766122136" "20"
"1391" "longitude_sin" "45.5439285693714" "4.55439285693714" "1.5301993832232" "20"
"1392" "ndfi_amp" "215.323872836407" "21.5323872836407" "3.54878305996238" "20"
"1393" "ndfi_max" "97.1572299442967" "9.71572299442967" "2.6562016556781" "20"
"1394" "ndfi_median" "460.963754699531" "46.0963754699531" "5.27374482700728" "20"
"1395" "ndfi_median_dry" "347.232150784827" "34.7232150784827" "4.19171873605701" "20"
"1396" "ndfi_median_wet" "229.80882658216" "22.980882658216" "4.01389207439776" "20"
"1397" "ndfi_min" "355.367116066786" "35.5367116066786" "4.72012985034069" "20"
"1398" "ndfi_stdDev" "251.100233942374" "25.1100233942374" "3.8185197232293" "20"
"1399" "ndvi_amp" "153.493869180809" "15.3493869180809" "2.42755597712729" "20"
"1400" "ndvi_median" "955.69964718307" "95.569964718307" "2.22134619962898" "20"
"1401" "ndvi_median_dry" "906.913289110974" "90.6913289110974" "2.62593252058786" "20"
"1402" "ndvi_median_wet" "795.394319513463" "79.5394319513464" "3.10158580888371" "20"
"1403" "ndvi_stdDev" "136.338366466327" "13.6338366466327" "2.44383582910197" "20"
"1404" "ndwi_amp" "196.819156191484" "19.6819156191484" "2.74540994038961" "20"
"1405" "ndwi_median" "285.531030361713" "28.5531030361713" "3.77385131559132" "20"
"1406" "ndwi_median_dry" "284.184710653763" "28.4184710653763" "3.49881984533105" "20"
"1407" "ndwi_median_wet" "213.304003619663" "21.3304003619663" "3.15660494191613" "20"
"1408" "ndwi_stdDev" "163.68119919669" "16.368119919669" "2.71463250795575" "20"
"1409" "nir_median" "622.484948593284" "62.2484948593284" "3.51770446533859" "20"
"1410" "nir_median_dry" "510.050512441119" "51.0050512441119" "3.44425022442539" "20"
"1411" "nir_median_wet" "607.431843702737" "60.7431843702737" "3.75151632311956" "20"
"1412" "nir_min" "461.548189726327" "46.1548189726327" "3.79912035753583" "20"
"1413" "nir_stdDev" "68.3230397420748" "6.83230397420748" "1.44587562086348" "20"
"1414" "npv_amp" "8.40782986374149" "0.840782986374149" "0.763939304158312" "20"
"1415" "npv_max" "41.918959178627" "4.1918959178627" "2.51024561804914" "20"
"1416" "npv_median" "44.3253034074306" "4.43253034074306" "1.80301937989131" "20"
"1417" "npv_median_dry" "65.2418820848808" "6.52418820848808" "2.1996599657337" "20"
"1418" "npv_median_wet" "52.7790952771483" "5.27790952771483" "1.57311168874774" "20"
"1419" "npv_min" "57.1503420338365" "5.71503420338365" "1.47249191872815" "20"
"1420" "npv_stdDev" "5.49487973502274" "0.549487973502274" "0.648795516512901" "20"
"1421" "pri_median" "77.7427241385465" "7.77427241385465" "2.52455462348834" "20"
"1422" "pri_median_dry" "215.796330798892" "21.5796330798892" "3.46573918927878" "20"
"1423" "pri_median_wet" "198.164390523358" "19.8164390523358" "3.19984520165664" "20"
"1424" "red_median" "385.280671261425" "38.5280671261425" "5.30321452499596" "20"
"1425" "red_median_dry" "328.08803784894" "32.808803784894" "4.61852463052958" "20"
"1426" "red_median_wet" "424.459797718514" "42.4459797718514" "4.36747784343313" "20"
"1427" "red_min" "290.52385462211" "29.052385462211" "3.50905316475009" "20"
"1428" "red_stdDev" "112.931098564417" "11.2931098564417" "2.05701563647829" "20"
"1429" "savi_median" "856.562721235729" "85.6562721235729" "2.23650996351774" "20"
"1430" "savi_median_dry" "814.831699650491" "81.4831699650491" "2.56739486528987" "20"
"1431" "savi_median_wet" "764.226481939625" "76.4226481939625" "2.87427700107425" "20"
"1432" "savi_stdDev" "168.412473650905" "16.8412473650905" "2.00303491056059" "20"
"1433" "sefi_median" "162.661421685815" "16.2661421685815" "3.99355458711097" "20"
"1434" "sefi_median_dry" "84.5463322578082" "8.45463322578082" "2.81336449491496" "20"
"1435" "sefi_stdDev" "76.0113336659362" "7.60113336659362" "2.1285933041093" "20"
"1436" "shade_amp" "10.9628119727332" "1.09628119727332" "0.601909282666776" "20"
"1437" "shade_max" "127.509854837766" "12.7509854837766" "3.4950172041823" "20"
"1438" "shade_median" "136.291200802728" "13.6291200802728" "4.03156404238356" "20"
"1439" "shade_median_dry" "149.17998889061" "14.917998889061" "3.84905711041709" "20"
"1440" "shade_median_wet" "78.5518084641821" "7.85518084641821" "3.35111371143886" "20"
"1441" "shade_min" "46.944973826887" "4.6944973826887" "2.56380655334281" "20"
"1442" "shade_stdDev" "12.3884501948677" "1.23884501948677" "0.661276355363218" "20"
"1443" "slope" "45.3303543799022" "4.53303543799022" "1.47365531791439" "20"
"1444" "soil_amp" "14.7687190487392" "1.47687190487392" "0.999662387094434" "20"
"1445" "soil_max" "52.0076484078507" "5.20076484078507" "2.2161381414266" "20"
"1446" "soil_median" "110.319922490124" "11.0319922490124" "3.43080098798658" "20"
"1447" "soil_median_dry" "60.6135209502227" "6.06135209502227" "2.45202806309739" "20"
"1448" "soil_median_wet" "84.6528720650843" "8.46528720650843" "2.58862601307527" "20"
"1449" "soil_min" "64.641069146012" "6.4641069146012" "1.96942948677079" "20"
"1450" "soil_stdDev" "22.157154175614" "2.2157154175614" "1.19677712615305" "20"
"1451" "swir1_median" "966.861171377467" "96.6861171377467" "2.42643684436217" "20"
"1452" "swir1_median_dry" "878.290779960657" "87.8290779960657" "2.97659393700601" "20"
"1453" "swir1_median_wet" "860.392950552501" "86.0392950552501" "3.10737615318607" "20"
"1454" "swir1_min" "814.47517785993" "81.447517785993" "3.05093383952396" "20"
"1455" "swir1_stdDev" "116.526963325165" "11.6526963325165" "2.89085165687006" "20"
"1456" "swir2_median" "905.869739365494" "90.5869739365494" "3.14553887317109" "20"
"1457" "swir2_median_dry" "876.616734630242" "87.6616734630242" "2.95931923554601" "20"
"1458" "swir2_median_wet" "707.529426037033" "70.7529426037033" "4.00632065004015" "20"
"1459" "swir2_min" "772.139267715647" "77.2139267715647" "3.08331945332464" "20"
"1460" "swir2_stdDev" "114.933561610376" "11.4933561610376" "2.7620691769039" "20"
"1461" "wefi_amp" "10.2365125422001" "1.02365125422001" "0.673506711986999" "20"
"1462" "wefi_median" "608.631658904557" "60.8631658904557" "3.47681631455995" "20"
"1463" "wefi_median_wet" "192.247777482755" "19.2247777482755" "4.35596695050181" "20"
"1464" "wefi_stdDev" "12.1228293706815" "1.21228293706815" "0.745297891471686" "20"
"1465" "blue_median" "481.800697644654" "48.1800697644654" "3.74548436780055" "19"
"1466" "blue_median_dry" "222.482573760575" "22.2482573760575" "3.13191541536735" "19"
"1467" "blue_median_wet" "537.671900506957" "53.7671900506957" "3.32082193215509" "19"
"1468" "blue_min" "373.762292255778" "37.3762292255778" "3.42878398196804" "19"
"1469" "blue_stdDev" "89.6629114894249" "8.96629114894249" "1.57992299025799" "19"
"1470" "cai_median" "435.222023083734" "43.5222023083734" "4.45277751450558" "19"
"1471" "cai_median_dry" "362.093097644834" "36.2093097644834" "4.39412886353987" "19"
"1472" "cai_stdDev" "239.276222116177" "23.9276222116177" "3.43658740806576" "19"
"1473" "cloud_amp" "168.119616525706" "16.8119616525706" "2.29146205664832" "19"
"1474" "cloud_max" "411.648899040427" "41.1648899040427" "3.95627025051701" "19"
"1475" "cloud_median" "479.708981445028" "47.9708981445028" "3.32275024501343" "19"
"1476" "cloud_median_dry" "373.535637014115" "37.3535637014115" "3.48357877789815" "19"
"1477" "cloud_median_wet" "524.143229682711" "52.4143229682711" "3.24220376584837" "19"
"1478" "cloud_min" "461.97987515962" "46.197987515962" "3.17328770690028" "19"
"1479" "cloud_stdDev" "165.894660210644" "16.5894660210644" "2.42704560969252" "19"
"1480" "evi2_amp" "118.073942365167" "11.8073942365167" "2.06264540873244" "19"
"1481" "evi2_median" "805.65706369224" "80.565706369224" "2.34641505266432" "19"
"1482" "evi2_median_dry" "883.091686346517" "88.3091686346517" "1.86248036787394" "19"
"1483" "evi2_median_wet" "662.374239150949" "66.2374239150949" "2.53307963826466" "19"
"1484" "evi2_stdDev" "133.942307115594" "13.3942307115594" "2.29200530794626" "19"
"1485" "gcvi_median" "951.609783012071" "95.1609783012071" "1.63790475024987" "19"
"1486" "gcvi_median_dry" "919.274979792926" "91.9274979792926" "1.12334120151926" "19"
"1487" "gcvi_median_wet" "758.107143868877" "75.8107143868877" "2.32336710131934" "19"
"1488" "gcvi_stdDev" "414.910552703393" "41.4910552703393" "2.40513256645976" "19"
"1489" "green_median" "602.621528773689" "60.2621528773689" "3.91024532307545" "19"
"1490" "green_median_dry" "342.063012540375" "34.2063012540375" "4.11810569178256" "19"
"1491" "green_median_texture" "98.7202823535367" "9.87202823535367" "2.12832373758819" "19"
"1492" "green_median_wet" "600.84399554621" "60.084399554621" "3.90959155119723" "19"
"1493" "green_min" "489.55772376654" "48.955772376654" "4.03031397300152" "19"
"1494" "green_stdDev" "70.9929583187311" "7.09929583187311" "1.79283059555518" "19"
"1495" "gv_amp" "10.5665082942609" "1.05665082942609" "0.63399039730771" "19"
"1496" "gv_max" "81.839301031298" "8.1839301031298" "2.58533991521893" "19"
"1497" "gv_median" "518.447521981332" "51.8447521981332" "3.94579795016454" "19"
"1498" "gv_median_dry" "575.250356183666" "57.5250356183666" "2.70222482707602" "19"
"1499" "gv_median_wet" "113.717995196912" "11.3717995196912" "3.08709518189732" "19"
"1500" "gv_min" "541.409740862266" "54.1409740862266" "2.79041137511057" "19"
"1501" "gv_stdDev" "14.914508518668" "1.4914508518668" "0.721900008219746" "19"
"1502" "gvs_amp" "249.70511344483" "24.970511344483" "3.66365003489255" "19"
"1503" "gvs_max" "43.3387535838671" "4.33387535838671" "1.6564590909714" "19"
"1504" "gvs_median" "463.628581507948" "46.3628581507948" "3.85724718186793" "19"
"1505" "gvs_median_dry" "430.568558935793" "43.0568558935793" "4.75199420399742" "19"
"1506" "gvs_median_wet" "119.395153186869" "11.9395153186869" "2.64437313411449" "19"
"1507" "gvs_min" "457.997926095364" "45.7997926095364" "4.10438239914632" "19"
"1508" "gvs_stdDev" "295.937884213553" "29.5937884213553" "3.77807978637947" "19"
"1509" "hallcover_median" "806.134634799106" "80.6134634799106" "4.21525987027281" "19"
"1510" "hallcover_stdDev" "104.650425988789" "10.4650425988789" "2.34556280580165" "19"
"1511" "hand" "29.0253318844379" "2.90253318844379" "0.980731254728412" "19"
"1512" "longitude_cos" "135.059656867954" "13.5059656867954" "2.46096813171725" "19"
"1513" "longitude_sin" "135.382882989441" "13.5382882989441" "2.46390791187791" "19"
"1514" "ndfi_amp" "405.568014894045" "40.5568014894045" "5.62038914806933" "19"
"1515" "ndfi_max" "61.1468919448664" "6.11468919448664" "1.95444377242618" "19"
"1516" "ndfi_median" "453.033442605047" "45.3033442605047" "4.04576809287418" "19"
"1517" "ndfi_median_dry" "477.943036513543" "47.7943036513543" "5.61556833852628" "19"
"1518" "ndfi_median_wet" "132.235367684115" "13.2235367684115" "2.6617305399122" "19"
"1519" "ndfi_min" "467.108619487778" "46.7108619487778" "4.45434132393673" "19"
"1520" "ndfi_stdDev" "411.476816451133" "41.1476816451133" "4.47087602159106" "19"
"1521" "ndvi_amp" "236.921144704903" "23.6921144704903" "2.61246180403082" "19"
"1522" "ndvi_median" "948.440832015442" "94.8440832015442" "1.57087450218671" "19"
"1523" "ndvi_median_dry" "972.008169880001" "97.2008169880001" "1.40798680815571" "19"
"1524" "ndvi_median_wet" "730.245306044771" "73.0245306044771" "2.60709084892536" "19"
"1525" "ndvi_stdDev" "209.574626869066" "20.9574626869066" "2.40310632716241" "19"
"1526" "ndwi_amp" "240.306117013725" "24.0306117013725" "3.47492100119394" "19"
"1527" "ndwi_median" "420.029256161958" "42.0029256161958" "3.42457440611229" "19"
"1528" "ndwi_median_dry" "463.195631339356" "46.3195631339356" "3.68907748585779" "19"
"1529" "ndwi_median_wet" "315.857515916258" "31.5857515916258" "3.17296282046834" "19"
"1530" "ndwi_stdDev" "210.854744623611" "21.0854744623611" "3.13817256149021" "19"
"1531" "nir_median" "485.185083966765" "48.5185083966765" "4.38677961105065" "19"
"1532" "nir_median_dry" "490.22014856997" "49.022014856997" "3.97872671270467" "19"
"1533" "nir_median_wet" "400.352935259644" "40.0352935259644" "3.99912309369106" "19"
"1534" "nir_min" "421.223796118034" "42.1223796118034" "4.00285063752345" "19"
"1535" "nir_stdDev" "65.2746223359448" "6.52746223359448" "1.45380139045733" "19"
"1536" "npv_amp" "5.99006898753253" "0.599006898753254" "0.476485523433057" "19"
"1537" "npv_max" "37.3237928942603" "3.73237928942603" "1.56407368435867" "19"
"1538" "npv_median" "34.1558705689895" "3.41558705689895" "1.22849259001814" "19"
"1539" "npv_median_dry" "67.3043204703946" "6.73043204703945" "1.81560278876117" "19"
"1540" "npv_median_wet" "41.4921279964519" "4.14921279964519" "1.43023557421217" "19"
"1541" "npv_min" "56.5777079460154" "5.65777079460154" "1.24998447827527" "19"
"1542" "npv_stdDev" "5.76276114465026" "0.576276114465026" "0.517439646233911" "19"
"1543" "pri_median" "84.2073054501076" "8.42073054501076" "2.2246722892791" "19"
"1544" "pri_median_dry" "245.742840956995" "24.5742840956995" "3.46137083574899" "19"
"1545" "pri_median_wet" "107.638549256276" "10.7638549256276" "2.37433141587303" "19"
"1546" "red_median" "560.332309386843" "56.0332309386843" "4.32459887987958" "19"
"1547" "red_median_dry" "420.201762093408" "42.0201762093408" "4.6023559895209" "19"
"1548" "red_median_wet" "588.824694273254" "58.8824694273254" "4.02041006930273" "19"
"1549" "red_min" "439.323559055998" "43.9323559055998" "3.73008341775978" "19"
"1550" "red_stdDev" "151.913966098035" "15.1913966098035" "2.29242693897708" "19"
"1551" "savi_median" "816.266229888286" "81.6266229888286" "2.31695974925378" "19"
"1552" "savi_median_dry" "891.844553440068" "89.1844553440068" "1.81707486339662" "19"
"1553" "savi_median_wet" "668.968796556015" "66.8968796556015" "2.50791430993007" "19"
"1554" "savi_stdDev" "102.739057240195" "10.2739057240195" "2.24855779826424" "19"
"1555" "sefi_median" "150.362494078892" "15.0362494078892" "2.91039032199284" "19"
"1556" "sefi_median_dry" "123.457914260969" "12.3457914260969" "3.08962683438636" "19"
"1557" "sefi_stdDev" "159.626842563002" "15.9626842563002" "3.25597325741237" "19"
"1558" "shade_amp" "11.8260389458495" "1.18260389458496" "0.561392504621078" "19"
"1559" "shade_max" "162.168809452481" "16.2168809452481" "3.57241099623902" "19"
"1560" "shade_median" "147.483725507024" "14.7483725507024" "3.68822586005156" "19"
"1561" "shade_median_dry" "184.260247905157" "18.4260247905157" "3.6565614526401" "19"
"1562" "shade_median_wet" "73.2455336838677" "7.32455336838678" "2.57323248271934" "19"
"1563" "shade_min" "71.8454151872924" "7.18454151872924" "2.31354685739094" "19"
"1564" "shade_stdDev" "14.1550764662412" "1.41550764662412" "0.606297854395582" "19"
"1565" "slope" "106.042143076264" "10.6042143076264" "2.62144009695511" "19"
"1566" "soil_amp" "20.0866104359438" "2.00866104359438" "1.2909386697052" "19"
"1567" "soil_max" "54.4357194541401" "5.44357194541401" "2.23943745972165" "19"
"1568" "soil_median" "98.4255136105323" "9.84255136105323" "2.67092235424494" "19"
"1569" "soil_median_dry" "63.9413856536184" "6.39413856536184" "2.34214565098072" "19"
"1570" "soil_median_wet" "69.1586642789658" "6.91586642789658" "1.89909738516477" "19"
"1571" "soil_min" "58.8206240557236" "5.88206240557236" "1.67991938444306" "19"
"1572" "soil_stdDev" "31.5179119975906" "3.15179119975906" "1.55096504880972" "19"
"1573" "swir1_median" "895.098064191037" "89.5098064191037" "3.40536181982124" "19"
"1574" "swir1_median_dry" "862.192707966299" "86.2192707966299" "3.01193575986875" "19"
"1575" "swir1_median_wet" "754.956032192397" "75.4956032192397" "3.51949870929874" "19"
"1576" "swir1_min" "762.557414186863" "76.2557414186863" "3.5463663192221" "19"
"1577" "swir1_stdDev" "119.30307066312" "11.930307066312" "2.44455520671071" "19"
"1578" "swir2_median" "840.291009593933" "84.0291009593933" "3.6776340169114" "19"
"1579" "swir2_median_dry" "887.48284899479" "88.7482848994789" "2.96850394545499" "19"
"1580" "swir2_median_wet" "622.811382171637" "62.2811382171637" "3.42774727087541" "19"
"1581" "swir2_min" "730.205759432503" "73.0205759432503" "3.41823331224088" "19"
"1582" "swir2_stdDev" "137.089822225558" "13.7089822225558" "2.79466981941246" "19"
"1583" "wefi_amp" "18.0460126411495" "1.80460126411495" "0.783133977492517" "19"
"1584" "wefi_median" "578.630890654458" "57.8630890654458" "4.20539000585935" "19"
"1585" "wefi_median_wet" "150.161658269439" "15.0161658269439" "3.56042324680564" "19"
"1586" "wefi_stdDev" "21.7824435982736" "2.17824435982736" "0.84985066350856" "19"
"1587" "blue_median" "417.574877773871" "41.7574877773871" "4.07534697941451" "17"
"1588" "blue_median_dry" "157.541676233554" "15.7541676233554" "2.91161681339122" "17"
"1589" "blue_median_wet" "544.425460624183" "54.4425460624183" "4.50595917527666" "17"
"1590" "blue_min" "395.554514089546" "39.5554514089546" "3.18342650421644" "17"
"1591" "blue_stdDev" "119.345474236854" "11.9345474236854" "2.27398095032262" "17"
"1592" "cai_median" "431.776983943617" "43.1776983943617" "4.12775740491765" "17"
"1593" "cai_median_dry" "401.297707260854" "40.1297707260854" "4.14636529194785" "17"
"1594" "cai_stdDev" "261.056878744541" "26.1056878744541" "8.65440587596706" "17"
"1595" "cloud_amp" "172.616610678677" "17.2616610678676" "2.57275161186071" "17"
"1596" "cloud_max" "371.299164606171" "37.1299164606171" "3.83321628094055" "17"
"1597" "cloud_median" "463.103140779498" "46.3103140779498" "3.84740731174179" "17"
"1598" "cloud_median_dry" "296.019485684464" "29.6019485684464" "3.76949327504026" "17"
"1599" "cloud_median_wet" "483.699641929749" "48.3699641929749" "3.52736105045315" "17"
"1600" "cloud_min" "429.114226595754" "42.9114226595754" "3.51158416717158" "17"
"1601" "cloud_stdDev" "166.079979697026" "16.6079979697026" "2.71367755813698" "17"
"1602" "evi2_amp" "222.748821254455" "22.2748821254455" "2.70790563092099" "17"
"1603" "evi2_median" "810.534671707689" "81.0534671707689" "2.70847197546229" "17"
"1604" "evi2_median_dry" "847.941574919126" "84.7941574919126" "2.88097266031649" "17"
"1605" "evi2_median_wet" "778.712341423997" "77.8712341423997" "2.98468384328516" "17"
"1606" "evi2_stdDev" "239.696573428575" "23.9696573428575" "2.95810162375629" "17"
"1607" "gcvi_median" "909.04988708451" "90.904988708451" "2.17782188400058" "17"
"1608" "gcvi_median_dry" "860.651049801636" "86.0651049801636" "2.54096414145494" "17"
"1609" "gcvi_median_wet" "866.286605245782" "86.6286605245782" "2.55643771103965" "17"
"1610" "gcvi_stdDev" "504.348883643266" "50.4348883643266" "3.50588099999418" "17"
"1611" "green_median" "601.649998440944" "60.1649998440944" "4.06024800775245" "17"
"1612" "green_median_dry" "336.106848451736" "33.6106848451736" "3.89651394039455" "17"
"1613" "green_median_texture" "73.122947088279" "7.3122947088279" "1.92215669912087" "17"
"1614" "green_median_wet" "611.571077880762" "61.1571077880762" "4.11296181505569" "17"
"1615" "green_min" "494.149201726513" "49.4149201726513" "3.49823047847549" "17"
"1616" "green_stdDev" "127.021454341521" "12.7021454341521" "2.37672110477386" "17"
"1617" "gv_amp" "18.1973542469206" "1.81973542469206" "0.972315687597529" "17"
"1618" "gv_max" "215.310768965869" "21.5310768965869" "3.94408981715142" "17"
"1619" "gv_median" "436.824355045355" "43.6824355045355" "3.73446299860282" "17"
