"accuracy" "run" "level"
"1435" 0.642666666666667 166 "TOP30"
"1436" 0.637 165 "TOP30"
"1437" 0.633333333333333 164 "TOP30"
"1438" 0.633 163 "TOP30"
"1439" 0.64 162 "TOP30"
"1440" 0.631666666666667 161 "TOP30"
"1441" 0.639333333333333 160 "TOP30"
"1442" 0.641333333333333 159 "TOP30"
"1443" 0.635333333333333 158 "TOP30"
"1444" 0.637333333333333 157 "TOP30"
"1445" 0.633666666666667 156 "TOP30"
"1446" 0.651333333333333 155 "TOP30"
"1447" 0.641666666666667 154 "TOP30"
"1448" 0.617 153 "TOP30"
"1449" 0.637 152 "TOP30"
"1450" 0.651666666666667 151 "TOP30"
"1451" 0.646333333333333 150 "TOP30"
"1452" 0.636333333333333 149 "TOP30"
"1453" 0.645666666666667 148 "TOP30"
"1454" 0.654 147 "TOP30"
"1455" 0.647666666666667 146 "TOP30"
"1456" 0.626333333333333 145 "TOP30"
"1457" 0.643 144 "TOP30"
"1458" 0.632 143 "TOP30"
"1459" 0.628333333333333 142 "TOP30"
"1460" 0.639333333333333 141 "TOP30"
"1461" 0.638333333333333 140 "TOP30"
"1462" 0.633 139 "TOP30"
"1463" 0.648333333333333 138 "TOP30"
"1464" 0.641666666666667 137 "TOP30"
"1465" 0.643333333333333 136 "TOP30"
"1466" 0.630333333333333 135 "TOP30"
"1467" 0.660666666666667 134 "TOP30"
"1468" 0.627 133 "TOP30"
"1469" 0.643333333333333 132 "TOP30"
"1470" 0.653 131 "TOP30"
"1471" 0.649333333333333 130 "TOP30"
"1472" 0.645 129 "TOP30"
"1473" 0.641333333333333 128 "TOP30"
"1474" 0.637 127 "TOP30"
"1475" 0.643666666666667 126 "TOP30"
"1476" 0.648666666666667 125 "TOP30"
"1477" 0.636666666666667 124 "TOP30"
"1478" 0.644666666666667 123 "TOP30"
"1479" 0.640666666666667 122 "TOP30"
"1480" 0.649333333333333 121 "TOP30"
"1481" 0.640333333333333 120 "TOP30"
"1482" 0.654333333333333 119 "TOP30"
"1483" 0.634 118 "TOP30"
"1484" 0.652333333333333 117 "TOP30"
"1485" 0.644666666666667 116 "TOP30"
"1486" 0.633333333333333 115 "TOP30"
"1487" 0.645666666666667 114 "TOP30"
"1488" 0.636666666666667 113 "TOP30"
"1489" 0.633333333333333 112 "TOP30"
"1490" 0.630333333333333 111 "TOP30"
"1491" 0.650666666666667 110 "TOP30"
"1492" 0.639 109 "TOP30"
"1493" 0.613666666666667 108 "TOP30"
"1494" 0.64 107 "TOP30"
"1495" 0.645 106 "TOP30"
"1496" 0.628 105 "TOP30"
"1497" 0.648666666666667 104 "TOP30"
"1498" 0.639666666666667 103 "TOP30"
"1499" 0.646 102 "TOP30"
"1500" 0.643333333333333 101 "TOP30"
"1501" 0.651 100 "TOP30"
"1502" 0.64 99 "TOP30"
"1503" 0.636 98 "TOP30"
"1504" 0.620333333333333 97 "TOP30"
"1505" 0.632666666666667 96 "TOP30"
"1506" 0.628666666666667 95 "TOP30"
"1507" 0.635666666666667 94 "TOP30"
"1508" 0.648666666666667 93 "TOP30"
"1509" 0.654666666666667 92 "TOP30"
"1510" 0.63 91 "TOP30"
"1511" 0.634 90 "TOP30"
"1512" 0.645 89 "TOP30"
"1513" 0.652333333333333 88 "TOP30"
"1514" 0.640666666666667 87 "TOP30"
"1515" 0.630666666666667 86 "TOP30"
"1516" 0.646666666666667 85 "TOP30"
"1517" 0.644 84 "TOP30"
"1518" 0.636666666666667 83 "TOP30"
"1519" 0.647 82 "TOP30"
"1520" 0.635666666666667 81 "TOP30"
"1521" 0.635666666666667 80 "TOP30"
"1522" 0.631 79 "TOP30"
"1523" 0.633333333333333 78 "TOP30"
"1524" 0.638 77 "TOP30"
"1525" 0.637666666666667 76 "TOP30"
"1526" 0.640333333333333 75 "TOP30"
"1527" 0.646333333333333 74 "TOP30"
"1528" 0.644666666666667 73 "TOP30"
"1529" 0.651333333333333 72 "TOP30"
"1530" 0.64 71 "TOP30"
"1531" 0.661333333333333 70 "TOP30"
"1532" 0.646666666666667 69 "TOP30"
"1533" 0.642666666666667 68 "TOP30"
"1534" 0.649 67 "TOP30"
"1535" 0.644 66 "TOP30"
"1536" 0.636 65 "TOP30"
"1537" 0.622333333333333 64 "TOP30"
"1538" 0.651333333333333 63 "TOP30"
"1539" 0.624666666666667 62 "TOP30"
"1540" 0.647 61 "TOP30"
"1541" 0.640666666666667 60 "TOP30"
"1542" 0.624333333333333 59 "TOP30"
"1543" 0.628333333333333 58 "TOP30"
"1544" 0.635333333333333 57 "TOP30"
"1545" 0.648333333333333 56 "TOP30"
"1546" 0.641 55 "TOP30"
"1547" 0.653333333333333 54 "TOP30"
"1548" 0.643666666666667 53 "TOP30"
"1549" 0.639 52 "TOP30"
"1550" 0.634 51 "TOP30"
"1551" 0.648333333333333 50 "TOP30"
"1552" 0.647333333333333 49 "TOP30"
"1553" 0.634333333333333 48 "TOP30"
"1554" 0.636 47 "TOP30"
"1555" 0.637333333333333 46 "TOP30"
"1556" 0.639 45 "TOP30"
"1557" 0.647333333333333 44 "TOP30"
"1558" 0.634666666666667 43 "TOP30"
"1559" 0.641666666666667 42 "TOP30"
"1560" 0.651 41 "TOP30"
"1561" 0.638666666666667 40 "TOP30"
"1562" 0.645333333333333 39 "TOP30"
"1563" 0.640333333333333 38 "TOP30"
"1564" 0.627666666666667 37 "TOP30"
"1565" 0.636666666666667 36 "TOP30"
"1566" 0.646 35 "TOP30"
"1567" 0.629333333333333 34 "TOP30"
"1568" 0.641333333333333 33 "TOP30"
"1569" 0.640666666666667 32 "TOP30"
"1570" 0.63 31 "TOP30"
"1571" 0.638 30 "TOP30"
"1572" 0.654333333333333 29 "TOP30"
"1573" 0.651 28 "TOP30"
"1574" 0.647666666666667 27 "TOP30"
"1575" 0.649333333333333 26 "TOP30"
"1576" 0.619666666666667 25 "TOP30"
"1577" 0.647 24 "TOP30"
"1578" 0.647 23 "TOP30"
"1579" 0.644333333333333 22 "TOP30"
"1580" 0.628666666666667 21 "TOP30"
"1581" 0.638666666666667 20 "TOP30"
"1582" 0.629333333333333 19 "TOP30"
"1583" 0.629666666666667 18 "TOP30"
"1584" 0.654 17 "TOP30"
"1585" 0.628666666666667 16 "TOP30"
"1586" 0.628666666666667 15 "TOP30"
"1587" 0.633666666666667 14 "TOP30"
"1588" 0.639 13 "TOP30"
"1589" 0.632 12 "TOP30"
"1590" 0.641666666666667 11 "TOP30"
"1591" 0.640666666666667 10 "TOP30"
"1592" 0.642 9 "TOP30"
"1593" 0.642666666666667 8 "TOP30"
"1594" 0.637333333333333 7 "TOP30"
"1595" 0.652 6 "TOP30"
"1596" 0.639666666666667 5 "TOP30"
"1597" 0.639 4 "TOP30"
"1598" 0.636333333333333 3 "TOP30"
"1599" 0.649 2 "TOP30"
"1600" 0.643 1 "TOP30"
"1601" 0.6 400 "TOP20"
"1602" 0.647666666666667 399 "TOP20"
"1603" 0.629666666666667 398 "TOP20"
"1604" 0.622333333333333 397 "TOP20"
"1605" 0.636333333333333 396 "TOP20"
"1606" 0.649 395 "TOP20"
"1607" 0.63 394 "TOP20"
"1608" 0.658 393 "TOP20"
"1609" 0.62 392 "TOP20"
"1610" 0.633333333333333 391 "TOP20"
"1611" 0.630333333333333 390 "TOP20"
"1612" 0.633333333333333 389 "TOP20"
"1613" 0.635666666666667 388 "TOP20"
"1614" 0.640333333333333 387 "TOP20"
"1615" 0.657666666666667 386 "TOP20"
"1616" 0.646333333333333 385 "TOP20"
"1617" 0.633 384 "TOP20"
"1618" 0.626333333333333 383 "TOP20"
"1619" 0.630666666666667 382 "TOP20"
"1620" 0.640333333333333 381 "TOP20"
"1621" 0.635666666666667 380 "TOP20"
"1622" 0.651333333333333 379 "TOP20"
"1623" 0.642666666666667 378 "TOP20"
"1624" 0.630333333333333 377 "TOP20"
"1625" 0.639666666666667 376 "TOP20"
"1626" 0.650333333333333 375 "TOP20"
"1627" 0.625666666666667 374 "TOP20"
"1628" 0.634 373 "TOP20"
"1629" 0.641333333333333 372 "TOP20"
"1630" 0.635666666666667 371 "TOP20"
"1631" 0.649 370 "TOP20"
"1632" 0.622 369 "TOP20"
"1633" 0.639666666666667 368 "TOP20"
"1634" 0.632666666666667 367 "TOP20"
"1635" 0.625666666666667 366 "TOP20"
"1636" 0.641333333333333 365 "TOP20"
"1637" 0.611666666666667 364 "TOP20"
"1638" 0.644 363 "TOP20"
"1639" 0.643666666666667 362 "TOP20"
"1640" 0.638333333333333 361 "TOP20"
"1641" 0.637666666666667 360 "TOP20"
"1642" 0.629666666666667 359 "TOP20"
"1643" 0.641 358 "TOP20"
"1644" 0.636 357 "TOP20"
"1645" 0.632666666666667 356 "TOP20"
"1646" 0.632 355 "TOP20"
"1647" 0.648 354 "TOP20"
"1648" 0.64 353 "TOP20"
"1649" 0.629 352 "TOP20"
"1650" 0.647666666666667 351 "TOP20"
"1651" 0.636 350 "TOP20"
"1652" 0.633 349 "TOP20"
"1653" 0.653333333333333 348 "TOP20"
"1654" 0.61 347 "TOP20"
"1655" 0.635333333333333 346 "TOP20"
"1656" 0.638666666666667 345 "TOP20"
"1657" 0.628 344 "TOP20"
"1658" 0.643333333333333 343 "TOP20"
"1659" 0.632 342 "TOP20"
"1660" 0.641333333333333 341 "TOP20"
"1661" 0.647666666666667 340 "TOP20"
"1662" 0.642 339 "TOP20"
"1663" 0.637 338 "TOP20"
"1664" 0.640333333333333 337 "TOP20"
"1665" 0.638666666666667 336 "TOP20"
"1666" 0.639666666666667 335 "TOP20"
"1667" 0.628 334 "TOP20"
"1668" 0.633 333 "TOP20"
"1669" 0.64 332 "TOP20"
"1670" 0.643666666666667 331 "TOP20"
"1671" 0.629666666666667 330 "TOP20"
"1672" 0.636 329 "TOP20"
"1673" 0.635333333333333 328 "TOP20"
"1674" 0.633333333333333 327 "TOP20"
"1675" 0.649333333333333 326 "TOP20"
"1676" 0.635 325 "TOP20"
"1677" 0.624666666666667 324 "TOP20"
"1678" 0.626333333333333 323 "TOP20"
"1679" 0.626 322 "TOP20"
"1680" 0.616333333333333 321 "TOP20"
"1681" 0.628 320 "TOP20"
"1682" 0.623333333333333 319 "TOP20"
"1683" 0.627666666666667 318 "TOP20"
"1684" 0.617 317 "TOP20"
"1685" 0.639 316 "TOP20"
"1686" 0.647333333333333 315 "TOP20"
"1687" 0.636333333333333 314 "TOP20"
"1688" 0.636 313 "TOP20"
"1689" 0.643666666666667 312 "TOP20"
"1690" 0.651333333333333 311 "TOP20"
"1691" 0.642333333333333 310 "TOP20"
"1692" 0.643333333333333 309 "TOP20"
"1693" 0.632666666666667 308 "TOP20"
"1694" 0.654333333333333 307 "TOP20"
"1695" 0.651333333333333 306 "TOP20"
"1696" 0.646333333333333 305 "TOP20"
"1697" 0.635 304 "TOP20"
"1698" 0.65 303 "TOP20"
"1699" 0.637333333333333 302 "TOP20"
"1700" 0.623666666666667 301 "TOP20"
"1701" 0.635666666666667 300 "TOP20"
"1702" 0.642333333333333 299 "TOP20"
"1703" 0.639333333333333 298 "TOP20"
"1704" 0.638666666666667 297 "TOP20"
"1705" 0.64 296 "TOP20"
"1706" 0.652333333333333 295 "TOP20"
"1707" 0.643333333333333 294 "TOP20"
"1708" 0.640666666666667 293 "TOP20"
"1709" 0.627333333333333 292 "TOP20"
"1710" 0.649 291 "TOP20"
"1711" 0.644666666666667 290 "TOP20"
"1712" 0.623 289 "TOP20"
"1713" 0.614666666666667 288 "TOP20"
"1714" 0.646 287 "TOP20"
"1715" 0.641333333333333 286 "TOP20"
"1716" 0.643666666666667 285 "TOP20"
"1717" 0.637 284 "TOP20"
"1718" 0.645666666666667 283 "TOP20"
"1719" 0.634333333333333 282 "TOP20"
"1720" 0.642333333333333 281 "TOP20"
"1721" 0.626333333333333 280 "TOP20"
"1722" 0.628 279 "TOP20"
"1723" 0.634333333333333 278 "TOP20"
"1724" 0.635666666666667 277 "TOP20"
"1725" 0.641333333333333 276 "TOP20"
"1726" 0.631333333333333 275 "TOP20"
"1727" 0.644 274 "TOP20"
"1728" 0.641 273 "TOP20"
"1729" 0.647 272 "TOP20"
"1730" 0.659333333333333 271 "TOP20"
"1731" 0.638333333333333 270 "TOP20"
"1732" 0.642 269 "TOP20"
"1733" 0.624666666666667 268 "TOP20"
"1734" 0.641666666666667 267 "TOP20"
"1735" 0.634333333333333 266 "TOP20"
"1736" 0.634333333333333 265 "TOP20"
"1737" 0.649 264 "TOP20"
"1738" 0.641333333333333 263 "TOP20"
"1739" 0.638666666666667 262 "TOP20"
"1740" 0.637333333333333 261 "TOP20"
"1741" 0.644333333333333 260 "TOP20"
"1742" 0.634 259 "TOP20"
"1743" 0.634333333333333 258 "TOP20"
"1744" 0.628333333333333 257 "TOP20"
"1745" 0.641666666666667 256 "TOP20"
"1746" 0.635666666666667 255 "TOP20"
"1747" 0.638333333333333 254 "TOP20"
"1748" 0.643333333333333 253 "TOP20"
"1749" 0.639666666666667 252 "TOP20"
"1750" 0.649333333333333 251 "TOP20"
"1751" 0.633333333333333 250 "TOP20"
"1752" 0.63 249 "TOP20"
"1753" 0.624 248 "TOP20"
"1754" 0.635666666666667 247 "TOP20"
"1755" 0.631666666666667 246 "TOP20"
"1756" 0.635 245 "TOP20"
"1757" 0.626333333333333 244 "TOP20"
"1758" 0.633 243 "TOP20"
"1759" 0.629333333333333 242 "TOP20"
"1760" 0.619333333333333 241 "TOP20"
"1761" 0.625 240 "TOP20"
"1762" 0.637666666666667 239 "TOP20"
"1763" 0.634333333333333 238 "TOP20"
"1764" 0.640666666666667 237 "TOP20"
"1765" 0.635333333333333 236 "TOP20"
"1766" 0.64 235 "TOP20"
"1767" 0.631333333333333 234 "TOP20"
"1768" 0.636333333333333 233 "TOP20"
"1769" 0.642333333333333 232 "TOP20"
"1770" 0.632333333333333 231 "TOP20"
"1771" 0.613666666666667 230 "TOP20"
"1772" 0.611333333333333 229 "TOP20"
"1773" 0.637666666666667 228 "TOP20"
"1774" 0.630666666666667 227 "TOP20"
"1775" 0.625 226 "TOP20"
"1776" 0.645333333333333 225 "TOP20"
"1777" 0.643666666666667 224 "TOP20"
"1778" 0.634333333333333 223 "TOP20"
"1779" 0.626666666666667 222 "TOP20"
"1780" 0.645666666666667 221 "TOP20"
"1781" 0.625666666666667 220 "TOP20"
"1782" 0.633333333333333 219 "TOP20"
"1783" 0.631333333333333 218 "TOP20"
"1784" 0.632 217 "TOP20"
"1785" 0.613333333333333 216 "TOP20"
"1786" 0.629666666666667 215 "TOP20"
"1787" 0.623 214 "TOP20"
"1788" 0.646333333333333 213 "TOP20"
"1789" 0.633 212 "TOP20"
"1790" 0.624333333333333 211 "TOP20"
"1791" 0.624333333333333 210 "TOP20"
"1792" 0.628666666666667 209 "TOP20"
"1793" 0.630666666666667 208 "TOP20"
"1794" 0.631666666666667 207 "TOP20"
"1795" 0.635333333333333 206 "TOP20"
"1796" 0.627666666666667 205 "TOP20"
"1797" 0.643 204 "TOP20"
"1798" 0.628 203 "TOP20"
"1799" 0.656333333333333 202 "TOP20"
"1800" 0.635666666666667 201 "TOP20"
"1801" 0.649333333333333 200 "TOP20"
"1802" 0.637333333333333 199 "TOP20"
"1803" 0.648 198 "TOP20"
"1804" 0.643666666666667 197 "TOP20"
"1805" 0.640333333333333 196 "TOP20"
"1806" 0.646 195 "TOP20"
"1807" 0.640333333333333 194 "TOP20"
"1808" 0.65 193 "TOP20"
"1809" 0.651333333333333 192 "TOP20"
"1810" 0.633 191 "TOP20"
"1811" 0.634666666666667 190 "TOP20"
"1812" 0.628333333333333 189 "TOP20"
"1813" 0.63 188 "TOP20"
"1814" 0.626666666666667 187 "TOP20"
"1815" 0.637333333333333 186 "TOP20"
"1816" 0.639 185 "TOP20"
"1817" 0.624 184 "TOP20"
"1818" 0.649333333333333 183 "TOP20"
"1819" 0.653 182 "TOP20"
"1820" 0.648666666666667 181 "TOP20"
"1821" 0.637333333333333 180 "TOP20"
"1822" 0.632666666666667 179 "TOP20"
"1823" 0.631 178 "TOP20"
"1824" 0.640333333333333 177 "TOP20"
"1825" 0.643666666666667 176 "TOP20"
"1826" 0.627666666666667 175 "TOP20"
"1827" 0.633333333333333 174 "TOP20"
"1828" 0.645666666666667 173 "TOP20"
"1829" 0.655666666666667 172 "TOP20"
"1830" 0.624666666666667 171 "TOP20"
"1831" 0.634333333333333 170 "TOP20"
"1832" 0.641 169 "TOP20"
"1833" 0.636666666666667 168 "TOP20"
"1834" 0.64 167 "TOP20"
"1835" 0.636 166 "TOP20"
"1836" 0.649333333333333 165 "TOP20"
"1837" 0.637 164 "TOP20"
"1838" 0.641 163 "TOP20"
"1839" 0.632 162 "TOP20"
"1840" 0.641666666666667 161 "TOP20"
"1841" 0.644 160 "TOP20"
"1842" 0.634666666666667 159 "TOP20"
"1843" 0.642666666666667 158 "TOP20"
"1844" 0.642333333333333 157 "TOP20"
"1845" 0.63 156 "TOP20"
"1846" 0.641333333333333 155 "TOP20"
"1847" 0.645666666666667 154 "TOP20"
"1848" 0.642333333333333 153 "TOP20"
"1849" 0.638333333333333 152 "TOP20"
"1850" 0.648333333333333 151 "TOP20"
"1851" 0.634 150 "TOP20"
"1852" 0.638333333333333 149 "TOP20"
"1853" 0.629333333333333 148 "TOP20"
"1854" 0.638666666666667 147 "TOP20"
"1855" 0.639333333333333 146 "TOP20"
"1856" 0.632 145 "TOP20"
"1857" 0.641666666666667 144 "TOP20"
"1858" 0.640666666666667 143 "TOP20"
"1859" 0.645333333333333 142 "TOP20"
"1860" 0.632 141 "TOP20"
"1861" 0.637 140 "TOP20"
"1862" 0.655333333333333 139 "TOP20"
"1863" 0.623666666666667 138 "TOP20"
"1864" 0.644 137 "TOP20"
"1865" 0.634 136 "TOP20"
"1866" 0.632 135 "TOP20"
"1867" 0.638333333333333 134 "TOP20"
"1868" 0.637666666666667 133 "TOP20"
"1869" 0.641666666666667 132 "TOP20"
"1870" 0.633666666666667 131 "TOP20"
"1871" 0.639 130 "TOP20"
"1872" 0.625666666666667 129 "TOP20"
"1873" 0.635333333333333 128 "TOP20"
"1874" 0.627 127 "TOP20"
"1875" 0.636 126 "TOP20"
"1876" 0.634 125 "TOP20"
"1877" 0.645 124 "TOP20"
"1878" 0.618333333333333 123 "TOP20"
"1879" 0.629 122 "TOP20"
"1880" 0.634666666666667 121 "TOP20"
"1881" 0.636333333333333 120 "TOP20"
"1882" 0.629 119 "TOP20"
"1883" 0.636666666666667 118 "TOP20"
"1884" 0.641333333333333 117 "TOP20"
"1885" 0.635666666666667 116 "TOP20"
"1886" 0.642 115 "TOP20"
"1887" 0.632666666666667 114 "TOP20"
"1888" 0.635666666666667 113 "TOP20"
"1889" 0.636 112 "TOP20"
"1890" 0.637 111 "TOP20"
"1891" 0.64 110 "TOP20"
"1892" 0.644 109 "TOP20"
"1893" 0.633 108 "TOP20"
"1894" 0.624666666666667 107 "TOP20"
"1895" 0.641 106 "TOP20"
"1896" 0.626 105 "TOP20"
"1897" 0.633333333333333 104 "TOP20"
"1898" 0.623333333333333 103 "TOP20"
"1899" 0.630666666666667 102 "TOP20"
"1900" 0.636333333333333 101 "TOP20"
"1901" 0.626666666666667 100 "TOP20"
"1902" 0.633333333333333 99 "TOP20"
"1903" 0.63 98 "TOP20"
"1904" 0.640666666666667 97 "TOP20"
"1905" 0.629666666666667 96 "TOP20"
"1906" 0.636 95 "TOP20"
"1907" 0.628 94 "TOP20"
"1908" 0.630333333333333 93 "TOP20"
"1909" 0.640666666666667 92 "TOP20"
"1910" 0.632666666666667 91 "TOP20"
"1911" 0.649 90 "TOP20"
"1912" 0.623666666666667 89 "TOP20"
"1913" 0.650333333333333 88 "TOP20"
"1914" 0.639666666666667 87 "TOP20"
"1915" 0.625333333333333 86 "TOP20"
"1916" 0.642 85 "TOP20"
"1917" 0.633 84 "TOP20"
"1918" 0.633333333333333 83 "TOP20"
"1919" 0.636333333333333 82 "TOP20"
"1920" 0.618333333333333 81 "TOP20"
"1921" 0.645 80 "TOP20"
"1922" 0.63 79 "TOP20"
"1923" 0.622333333333333 78 "TOP20"
"1924" 0.645 77 "TOP20"
"1925" 0.639666666666667 76 "TOP20"
"1926" 0.638666666666667 75 "TOP20"
"1927" 0.642333333333333 74 "TOP20"
"1928" 0.631333333333333 73 "TOP20"
"1929" 0.64 72 "TOP20"
"1930" 0.622666666666667 71 "TOP20"
"1931" 0.632333333333333 70 "TOP20"
"1932" 0.641 69 "TOP20"
"1933" 0.624666666666667 68 "TOP20"
"1934" 0.626333333333333 67 "TOP20"
"1935" 0.643333333333333 66 "TOP20"
"1936" 0.635333333333333 65 "TOP20"
"1937" 0.634 64 "TOP20"
"1938" 0.620666666666667 63 "TOP20"
"1939" 0.654333333333333 62 "TOP20"
"1940" 0.640666666666667 61 "TOP20"
"1941" 0.628333333333333 60 "TOP20"
"1942" 0.628333333333333 59 "TOP20"
"1943" 0.643333333333333 58 "TOP20"
"1944" 0.633666666666667 57 "TOP20"
"1945" 0.635333333333333 56 "TOP20"
"1946" 0.645333333333333 55 "TOP20"
"1947" 0.642 54 "TOP20"
"1948" 0.644333333333333 53 "TOP20"
"1949" 0.639333333333333 52 "TOP20"
"1950" 0.651 51 "TOP20"
"1951" 0.628 50 "TOP20"
"1952" 0.637 49 "TOP20"
"1953" 0.62 48 "TOP20"
"1954" 0.632 47 "TOP20"
"1955" 0.633666666666667 46 "TOP20"
"1956" 0.637333333333333 45 "TOP20"
"1957" 0.649333333333333 44 "TOP20"
"1958" 0.633333333333333 43 "TOP20"
"1959" 0.639333333333333 42 "TOP20"
"1960" 0.631666666666667 41 "TOP20"
"1961" 0.630666666666667 40 "TOP20"
"1962" 0.646333333333333 39 "TOP20"
"1963" 0.634333333333333 38 "TOP20"
"1964" 0.641 37 "TOP20"
"1965" 0.653666666666667 36 "TOP20"
"1966" 0.642333333333333 35 "TOP20"
"1967" 0.646666666666667 34 "TOP20"
"1968" 0.645666666666667 33 "TOP20"
"1969" 0.651 32 "TOP20"
"1970" 0.642 31 "TOP20"
"1971" 0.636333333333333 30 "TOP20"
"1972" 0.643333333333333 29 "TOP20"
"1973" 0.648 28 "TOP20"
"1974" 0.634 27 "TOP20"
"1975" 0.640666666666667 26 "TOP20"
"1976" 0.639666666666667 25 "TOP20"
"1977" 0.643 24 "TOP20"
"1978" 0.635666666666667 23 "TOP20"
"1979" 0.633333333333333 22 "TOP20"
"1980" 0.632333333333333 21 "TOP20"
"1981" 0.650333333333333 20 "TOP20"
"1982" 0.647 19 "TOP20"
"1983" 0.621333333333333 18 "TOP20"
"1984" 0.651333333333333 17 "TOP20"
"1985" 0.628666666666667 16 "TOP20"
"1986" 0.625 15 "TOP20"
"1987" 0.639333333333333 14 "TOP20"
"1988" 0.631666666666667 13 "TOP20"
"1989" 0.65 12 "TOP20"
"1990" 0.631666666666667 11 "TOP20"
"1991" 0.628333333333333 10 "TOP20"
"1992" 0.645 9 "TOP20"
"1993" 0.636 8 "TOP20"
"1994" 0.636333333333333 7 "TOP20"
"1995" 0.639333333333333 6 "TOP20"
"1996" 0.637333333333333 5 "TOP20"
"1997" 0.638333333333333 4 "TOP20"
"1998" 0.626333333333333 3 "TOP20"
"1999" 0.654333333333333 2 "TOP20"
"2000" 0.632666666666667 1 "TOP20"
"2001" 0.589333333333333 400 "TOP10"
"2002" 0.604666666666667 399 "TOP10"
"2003" 0.605333333333333 398 "TOP10"
"2004" 0.609333333333333 397 "TOP10"
"2005" 0.607666666666667 396 "TOP10"
"2006" 0.608 395 "TOP10"
"2007" 0.591 394 "TOP10"
"2008" 0.617666666666667 393 "TOP10"
"2009" 0.590666666666667 392 "TOP10"
"2010" 0.592 391 "TOP10"
"2011" 0.591 390 "TOP10"
"2012" 0.604 389 "TOP10"
"2013" 0.610333333333333 388 "TOP10"
"2014" 0.580666666666667 387 "TOP10"
"2015" 0.592 386 "TOP10"
"2016" 0.604333333333333 385 "TOP10"
"2017" 0.596666666666667 384 "TOP10"
"2018" 0.601666666666667 383 "TOP10"
"2019" 0.599666666666667 382 "TOP10"
"2020" 0.604333333333333 381 "TOP10"
"2021" 0.610333333333333 380 "TOP10"
"2022" 0.597666666666667 379 "TOP10"
"2023" 0.587 378 "TOP10"
"2024" 0.604 377 "TOP10"
"2025" 0.594666666666667 376 "TOP10"
"2026" 0.607333333333333 375 "TOP10"
"2027" 0.623666666666667 374 "TOP10"
"2028" 0.599 373 "TOP10"
"2029" 0.580333333333333 372 "TOP10"
"2030" 0.603 371 "TOP10"
"2031" 0.594 370 "TOP10"
"2032" 0.600666666666667 369 "TOP10"
"2033" 0.594666666666667 368 "TOP10"
"2034" 0.597 367 "TOP10"
"2035" 0.598333333333333 366 "TOP10"
"2036" 0.602333333333333 365 "TOP10"
"2037" 0.591 364 "TOP10"
"2038" 0.589 363 "TOP10"
"2039" 0.611 362 "TOP10"
"2040" 0.613333333333333 361 "TOP10"
"2041" 0.602333333333333 360 "TOP10"
"2042" 0.611666666666667 359 "TOP10"
"2043" 0.603333333333333 358 "TOP10"
"2044" 0.598666666666667 357 "TOP10"
"2045" 0.582 356 "TOP10"
"2046" 0.596666666666667 355 "TOP10"
"2047" 0.587333333333333 354 "TOP10"
"2048" 0.607333333333333 353 "TOP10"
"2049" 0.605666666666667 352 "TOP10"
"2050" 0.595 351 "TOP10"
"2051" 0.604 350 "TOP10"
"2052" 0.593333333333333 349 "TOP10"
"2053" 0.592666666666667 348 "TOP10"
"2054" 0.602333333333333 347 "TOP10"
"2055" 0.599666666666667 346 "TOP10"
"2056" 0.601 345 "TOP10"
"2057" 0.603333333333333 344 "TOP10"
"2058" 0.606 343 "TOP10"
"2059" 0.599666666666667 342 "TOP10"
"2060" 0.607666666666667 341 "TOP10"
"2061" 0.594 340 "TOP10"
"2062" 0.59 339 "TOP10"
"2063" 0.59 338 "TOP10"
"2064" 0.605666666666667 337 "TOP10"
"2065" 0.602333333333333 336 "TOP10"
"2066" 0.599 335 "TOP10"
"2067" 0.583333333333333 334 "TOP10"
"2068" 0.6 333 "TOP10"
"2069" 0.61 332 "TOP10"
"2070" 0.608 331 "TOP10"
"2071" 0.598666666666667 330 "TOP10"
"2072" 0.601333333333333 329 "TOP10"
"2073" 0.599333333333333 328 "TOP10"
"2074" 0.600666666666667 327 "TOP10"
"2075" 0.614 326 "TOP10"
"2076" 0.602 325 "TOP10"
"2077" 0.603333333333333 324 "TOP10"
"2078" 0.590333333333333 323 "TOP10"
"2079" 0.574333333333333 322 "TOP10"
"2080" 0.607666666666667 321 "TOP10"
"2081" 0.597666666666667 320 "TOP10"
"2082" 0.596666666666667 319 "TOP10"
"2083" 0.610666666666667 318 "TOP10"
"2084" 0.595 317 "TOP10"
"2085" 0.591333333333333 316 "TOP10"
"2086" 0.604666666666667 315 "TOP10"
"2087" 0.600666666666667 314 "TOP10"
"2088" 0.604666666666667 313 "TOP10"
"2089" 0.595333333333333 312 "TOP10"
"2090" 0.608333333333333 311 "TOP10"
"2091" 0.609333333333333 310 "TOP10"
"2092" 0.622666666666667 309 "TOP10"
"2093" 0.607 308 "TOP10"
"2094" 0.584666666666667 307 "TOP10"
"2095" 0.607333333333333 306 "TOP10"
"2096" 0.585333333333333 305 "TOP10"
"2097" 0.615666666666667 304 "TOP10"
"2098" 0.603333333333333 303 "TOP10"
"2099" 0.600666666666667 302 "TOP10"
"2100" 0.613333333333333 301 "TOP10"
"2101" 0.593 300 "TOP10"
"2102" 0.594 299 "TOP10"
"2103" 0.588 298 "TOP10"
"2104" 0.594333333333333 297 "TOP10"
"2105" 0.609666666666667 296 "TOP10"
"2106" 0.596333333333333 295 "TOP10"
"2107" 0.603 294 "TOP10"
"2108" 0.589666666666667 293 "TOP10"
"2109" 0.616333333333333 292 "TOP10"
